Novel ID,Novel URL,Title,Author,POV
225,https://www.shmoop.com/study-guides/literature/death-of-a-salesman,Death of a Salesman,Arthur Miller,EXC CODE 2
226,https://www.shmoop.com/study-guides/literature/decameron,Decameron,Giovanni Boccaccio,Various
227,https://www.shmoop.com/study-guides/literature/delirium-book,Delirium,Lauren Oliver,EXC CODE 1
228,https://www.shmoop.com/study-guides/literature/diceys-song,Dicey's Song,Cynthia Voigt,Third Person (Limited Omniscient)
229,https://www.shmoop.com/study-guides/literature/disgrace-coetzee,Disgrace,J.M. Coetzee,Third Person (Limited)
230,https://www.shmoop.com/study-guides/literature/divergent,Divergent,Veronica Roth,"First Person (Central Narrator): Beatrice ""Tris"" Prior"
231,https://www.shmoop.com/study-guides/literature/do-androids-dream-of-electric-sheep,Do Androids Dream of Electric Sheep?,Philip K. Dick,Third-person (Limited Omniscient)
232,https://www.shmoop.com/study-guides/literature/doctor-faustus-marlowe,Doctor Faustus,Christopher Marlowe,EXC CODE 1
233,https://www.shmoop.com/study-guides/literature/doctor-zhivago,Doctor Zhivago,Boris Pasternak,Third Person Omniscient
234,https://www.shmoop.com/study-guides/literature/doll-bones,Doll Bones,Holly Black,Third Person (Limited Omniscient)
235,https://www.shmoop.com/study-guides/literature/don-quixote,Don Quixote,Miguel de Cervantes Saavedra,Third Person (Omniscient)
236,https://www.shmoop.com/study-guides/literature/dr-heideggers-experiment,Dr. Heidegger's Experiment,Nathaniel Hawthorne,First Person (Peripheral Narrator)
237,https://www.shmoop.com/study-guides/literature/dracula,Dracula,Bram Stoker,First Person (Multiple Central Narrators)
238,https://www.shmoop.com/study-guides/literature/dragonwings,Dragonwings,Laurence Yep,First Person (Central Narrator)
239,https://www.shmoop.com/study-guides/literature/dreaming-in-cuban,Dreaming in Cuban,Cristina García,3rd Person (limited and omniscient); 1st person (central and peripheral)
240,https://www.shmoop.com/study-guides/literature/dry-september,Dry September,William Faulkner,Third Person (Objective)
241,https://www.shmoop.com/study-guides/literature/dubliners,Dubliners,James Joyce,First Person and Third Person (Limited Omniscient)
242,https://www.shmoop.com/study-guides/literature/dune,Dune,Frank Herbert,Third-person Omniscient
243,https://www.shmoop.com/study-guides/literature/east-of-eden,East of Eden,John Steinbeck,First Person (Peripheral Narrator); John Steinbeck
244,https://www.shmoop.com/study-guides/literature/eclipse-meyer,Eclipse,Stephenie Meyer,EXC CODE 1
245,https://www.shmoop.com/study-guides/literature/eleanor-and-park,Eleanor & Park,Rainbow Rowell,Third Person (Limited Omniscient)
246,https://www.shmoop.com/study-guides/literature/electra-sophocles,Electra,Sophocles,EXC CODE 2
247,https://www.shmoop.com/study-guides/literature/eleven-sandra-cisneros,Eleven,Sandra Cisneros,First-Person (Central Narrator) / Rachel
248,https://www.shmoop.com/study-guides/literature/ella-enchanted,Ella Enchanted,Gail Carson Levine,First Person (Central Narrator)
249,https://www.shmoop.com/study-guides/literature/emma,Emma,Jane Austen,Third Person (Omniscient)
250,https://www.shmoop.com/study-guides/literature/enders-game,Ender's Game,Orson Scott Card,Third Person (Limited Omniscient)
251,https://www.shmoop.com/study-guides/literature/endgame,Endgame,Samuel Beckett,EXC CODE 2
252,https://www.shmoop.com/study-guides/literature/entwined,Entwined,Heather Dixon,EXC CODE 2
253,https://www.shmoop.com/study-guides/literature/eragon,Eragon,Christopher Paolini,EXC CODE 1
254,https://www.shmoop.com/study-guides/literature/esperanza-rising,Esperanza Rising,Pam Muñoz Ryan,Third Person (Limited Omniscient)
255,https://www.shmoop.com/study-guides/literature/ethan-frome,Ethan Frome,Edith Wharton,First Person (Peripheral Narrator); Third Person (Limited Omniscience)
256,https://www.shmoop.com/study-guides/literature/everneath,Everneath,Brodi Ashton,First Person (Central Narrator)
257,https://www.shmoop.com/study-guides/literature/everyday-use,Everyday Use,Alice Walker,First Person (Central Character)
258,https://www.shmoop.com/study-guides/literature/everything-is-illuminated,Everything Is Illuminated,Jonathan Safran Foer,Everything is Obfuscated
259,https://www.shmoop.com/study-guides/literature/everything-that-rises-must-converge,Everything That Rises Must Converge,Flannery O'Connor,Third Person Subjective
260,https://www.shmoop.com/study-guides/literature/extremely-loud-and-incredibly-close,Extremely Loud and Incredibly Close,Jonathan Safran Foer,EXC CODE 2
261,https://www.shmoop.com/study-guides/literature/fablehaven,Fablehaven,Brandon Mull,Third Person (Limited Omniscient—Kendra and some Seth)
262,https://www.shmoop.com/study-guides/literature/fahrenheit-451,Fahrenheit 451,Ray Bradbury,Third Person (Limited Omniscient)
263,https://www.shmoop.com/study-guides/literature/fallen,Fallen,Lauren Kate,EXC CODE 1
264,https://www.shmoop.com/study-guides/literature/fallen-angels,Fallen Angels,Walter Dean Myers,First Person (Central Narrator)
265,https://www.shmoop.com/study-guides/literature/fangirl,Fangirl,Rainbow Rowell,Third person (Limited Omniscient)
266,https://www.shmoop.com/study-guides/literature/fantastic-beasts-and-where-to-find-them,Fantastic Beasts and Where to Find Them,J.K. Rowling,First Person (Peripheral Narrator)
267,https://www.shmoop.com/study-guides/literature/far-from-the-madding-crowd,Far From the Madding Crowd,Thomas Hardy,Third-Person Omniscient
268,https://www.shmoop.com/study-guides/literature/farewell-to-manzanar,Farewell to Manzanar,Jeanne Wakatsuki Houston and James D. Houston,First Person—Peripheral and Central Narrator—Jeanne
269,https://www.shmoop.com/study-guides/literature/fathers-and-sons,Fathers and Sons,Ivan Turgenev,Third Person (Omniscient)
270,https://www.shmoop.com/study-guides/literature/feathers,Feathers,Jacqueline Woodson,First Person (Central)
271,https://www.shmoop.com/study-guides/literature/feed-book,Feed,M.T. Anderson,First Person
272,https://www.shmoop.com/study-guides/literature/fences-august-wilson,Fences,August Wilson,EXC CODE 1
273,https://www.shmoop.com/study-guides/literature/fever-1793,"Fever, 1793",Laurie Halse Anderson,First Person (Central)
274,https://www.shmoop.com/study-guides/literature/fight-club,Fight Club,Chuck Palahniuk,First-Person (Central Narrator)
275,https://www.shmoop.com/study-guides/literature/flipped,Flipped,Wendelin Van Draanen,First Person (Central Narrators): Julianna Baker and Bryce Loski
276,https://www.shmoop.com/study-guides/literature/flora-and-ulysses,Flora and Ulysses,Kate DiCamillo,Third Person (Limited Omniscient)
277,https://www.shmoop.com/study-guides/literature/flowers-for-algernon,Flowers for Algernon,Daniel Keyes,First Person
278,https://www.shmoop.com/study-guides/literature/fool-for-love,Fool for Love,Sam Shepard,N/A—It's a drama
279,https://www.shmoop.com/study-guides/literature/for-esme-with-love-and-squalor,For Esmé with Love and Squalor,J.D. Salinger,"First Person (Central Narrator), then Third Person (Limited Omniscient)"
280,https://www.shmoop.com/study-guides/literature/for-whom-the-bell-tolls,For Whom the Bell Tolls,Ernest Hemingway,Third Person (Limited Omniscient)
281,https://www.shmoop.com/study-guides/literature/forgotten-fire,Forgotten Fire,Adam Bagdasarian,First Person (Central)
282,https://www.shmoop.com/study-guides/literature/foundation-asimov,Foundation,Isaac Asimov,Third-Person Omniscient
283,https://www.shmoop.com/study-guides/literature/four-divergent,Four,Veronica Roth,"First-Person POV, Tobias ""Four"" Eaton"
284,https://www.shmoop.com/study-guides/literature/frankenstein,Frankenstein,Mary Shelley,First Person (central narrators); Frame story
285,https://www.shmoop.com/study-guides/literature/franny-and-zooey,Franny and Zooey,J.D. Salinger,Third Person (Omniscient) and First Person (Peripheral Narrator) who pretends to be Third Person
286,https://www.shmoop.com/study-guides/literature/freak-the-mighty,Freak the Mighty,Rodman Philbrick,First Person (Central Narrator)
287,https://www.shmoop.com/study-guides/literature/freedom-franzen,Freedom,Jonathan Franzen,Third Person (Limited Omniscient)
288,https://www.shmoop.com/study-guides/literature/freewill-chris-lynch,Freewill,Chris Lynch,Second Person
289,https://www.shmoop.com/study-guides/literature/from-the-earth-to-the-moon,From the Earth to the Moon,Jules Verne,Third Person (Omniscient)
290,https://www.shmoop.com/study-guides/literature/from-the-mixed-up-files,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,First Person (Peripheral Narrator)
291,https://www.shmoop.com/study-guides/literature/fuse,Fuse,Julianna Baggott,EXC CODE 1
292,https://www.shmoop.com/study-guides/literature/ghosts-ibsen,Ghosts,Henrik Ibsen,EXC CODE 1
293,https://www.shmoop.com/study-guides/literature/giants-in-the-earth,Giants in the Earth,Ole Edvard Rölvaag,EXC CODE 2
294,https://www.shmoop.com/study-guides/literature/gilead,Gilead,Marilynne Robinson,First Person (Central Narrator)
295,https://www.shmoop.com/study-guides/literature/giovannis-room,Giovanni's Room,James Baldwin,First Person (Central)
296,https://www.shmoop.com/study-guides/literature/girl-kincaid,Girl,Jamaica Kincaid,First Person (Central Narrator)
297,https://www.shmoop.com/study-guides/literature/glengarry-glen-ross,Glengarry Glen Ross,David Mamet,EXC CODE 1
298,https://www.shmoop.com/study-guides/literature/go-ask-alice,Go Ask Alice,"Anonymous, edited by Beatrice Sparks",First Person (Central Narrator)
299,https://www.shmoop.com/study-guides/literature/go-down-moses,"Go Down, Moses",William Faulkner,Third Person (Omniscient)
300,https://www.shmoop.com/study-guides/literature/go-set-a-watchman,Go Set a Watchman,Harper Lee,Third Person (Limited Omniscient)
301,https://www.shmoop.com/study-guides/literature/go-tell-it-on-the-mountain,Go Tell It on the Mountain,James Baldwin,Third Person (Omniscient)
302,https://www.shmoop.com/study-guides/literature/godless,godless,Pete Hautman,First Person (Central Narrator)
303,https://www.shmoop.com/study-guides/literature/going-bovine,Going Bovine,Libba Bray,First Person (Central)
304,https://www.shmoop.com/study-guides/literature/gone-girl,Gone Girl,Gillian Flynn,First Person (Central Narrator)
305,https://www.shmoop.com/study-guides/literature/gone-with-the-wind,Gone With the Wind,Margaret Mitchell,EXC CODE 1
306,https://www.shmoop.com/study-guides/literature/good-country-people,Good Country People,Flannery O'Connor,Third Person (Limited Omniscient)
307,https://www.shmoop.com/study-guides/literature/goodbye-columbus,"Goodbye, Columbus",Philip Roth,First Person (Central Narrator)
308,https://www.shmoop.com/study-guides/literature/graceling,Graceling,Kristin Cashore,Third Person (Limited Omniscient)
309,https://www.shmoop.com/study-guides/literature/great-expectations,Great Expectations,Charles Dickens,First Person
310,https://www.shmoop.com/study-guides/literature/grendel,Grendel,John Gardner,First Person (Central & Peripheral Narrator): Grendel
311,https://www.shmoop.com/study-guides/literature/grimms-fairy-tales,Grimms' Fairy Tales,Jacob and Wilhelm Grimm,Third Person (Omniscient)
312,https://www.shmoop.com/study-guides/literature/gullivers-travels,Gulliver's Travels,Jonathan Swift,First Person (Central Narrator)
313,https://www.shmoop.com/study-guides/literature/hamlet,Hamlet,William Shakespeare,EXC CODE 1
314,https://www.shmoop.com/study-guides/literature/happy-days-play,Happy Days,Samuel Beckett,EXC CODE 1
315,https://www.shmoop.com/study-guides/literature/hard-love,Hard Love,Ellen Wittlinger,First Person (Central Narrator)
316,https://www.shmoop.com/study-guides/literature/hard-times-dickens,Hard Times,Charles Dickens,Third Person (Omniscient)
317,https://www.shmoop.com/study-guides/literature/harrison-bergeron,Harrison Bergeron,Kurt Vonnegut,Third-Person (Objective)
318,https://www.shmoop.com/study-guides/literature/harry-potter-2-chamber-secrets,Harry Potter and the Chamber of Secrets,J.K. Rowling,EXC CODE 1
319,https://www.shmoop.com/study-guides/literature/harry-potter-cursed-child,Harry Potter and the Cursed Child,"Jack Thorne, based on a story by J.K. Rowling, John Tiffany, and Jack Thorne",EXC CODE 1
320,https://www.shmoop.com/study-guides/literature/harry-potter-7-deathly-hallows,Harry Potter and the Deathly Hallows,J.K. Rowling,EXC CODE 1
321,https://www.shmoop.com/study-guides/literature/harry-potter-4-goblet-fire,Harry Potter and the Goblet of Fire,J.K. Rowling,EXC CODE 1
322,https://www.shmoop.com/study-guides/literature/harry-potter-half-blood-prince,Harry Potter and the Half-Blood Prince,J.K. Rowling,EXC CODE 1
323,https://www.shmoop.com/study-guides/literature/harry-potter-5-order-phoenix,Harry Potter and the Order of the Phoenix,J.K. Rowling,EXC CODE 1
324,https://www.shmoop.com/study-guides/literature/harry-potter-3-azkaban,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,EXC CODE 1
325,https://www.shmoop.com/study-guides/literature/harry-potter-sorcerers-stone,Harry Potter and the Sorcerer's Stone,J.K. Rowling,EXC CODE 1
326,https://www.shmoop.com/study-guides/literature/hatchet-paulsen,Hatchet,Gary Paulsen,Third Person (Limited Omniscient)
327,https://www.shmoop.com/study-guides/literature/having-our-say,Having Our Say,Sarah and A. Elizabeth Delany with Amy Hill Hearth,EXC CODE 1
328,https://www.shmoop.com/study-guides/literature/heart-of-a-samurai,Heart of a Samurai,Margi Preus,Third Person (Limited Omniscient)
329,https://www.shmoop.com/study-guides/literature/heart-of-darkness,Heart of Darkness,Joseph Conrad,"First person (Peripheral Narrator), First Person (Central Narrator)"
330,https://www.shmoop.com/study-guides/literature/hedda-gabler,Hedda Gabler,Henrik Ibsen,EXC CODE 2
331,https://www.shmoop.com/study-guides/literature/heist-society,Heist Society,Ally Carter,EXC CODE 1
332,https://www.shmoop.com/study-guides/literature/henry-iv-part-1,Henry IV Part 1,William Shakespeare,EXC CODE 1
333,https://www.shmoop.com/study-guides/literature/henry-iv-part-2,Henry IV Part 2,William Shakespeare,EXC CODE 1
334,https://www.shmoop.com/study-guides/literature/henry-v,Henry V,William Shakespeare,EXC CODE 1
335,https://www.shmoop.com/study-guides/literature/henry-vi-part-1,Henry VI Part 1,William Shakespeare,EXC CODE 2
336,https://www.shmoop.com/study-guides/literature/henry-vi-part-2,Henry VI Part 2,William Shakespeare,EXC CODE 1
337,https://www.shmoop.com/study-guides/literature/henry-vi-part-3,Henry VI Part 3,William Shakespeare,EXC CODE 1
338,https://www.shmoop.com/study-guides/literature/henry-viii,Henry VIII,William Shakespeare,EXC CODE 1
339,https://www.shmoop.com/study-guides/literature/here-be-monsters,"Here Be Monsters! An Adventure Involving Magic, Trolls, and Other Creatures; The Ratbridge Chronicles Volume 1",Alan Snow,Third Person (Limited Omniscient)
340,https://www.shmoop.com/study-guides/literature/here-we-are-dorothy-parker,Here We Are,Dorothy Parker,Third Person (Objective)
341,https://www.shmoop.com/study-guides/literature/herzog,Herzog,Saul Bellow,Third-Person (Limited Omniscient)
342,https://www.shmoop.com/study-guides/literature/hills-like-white-elephants,Hills Like White Elephants,Ernest Hemingway,Third Person (Objective)
343,https://www.shmoop.com/study-guides/literature/hiroshima-book,Hiroshima,John Hersey,Third Person (Objective)
344,https://www.shmoop.com/study-guides/literature/hold-me-closer-necromancer,"Hold Me Closer, Necromancer",Lish McBride,First Person and Third Person (Omniscient)
345,https://www.shmoop.com/study-guides/literature/holes,Holes,Louis Sachar,"Third Person (Limited Omniscient), with a few flashes of Third Person (Omniscient) and one or two moments of Second Person"
346,https://www.shmoop.com/study-guides/literature/homecoming-book,Homecoming,Cynthia Voigt,Third Person (Limited Omniscient)
347,https://www.shmoop.com/study-guides/literature/homeless-bird,Homeless Bird,Gloria Whelan,First Person (Central)
348,https://www.shmoop.com/study-guides/literature/hoot,Hoot,Carl Hiaasen,Third Person (Limited Omniscient)
349,https://www.shmoop.com/study-guides/literature/hope-was-here,Hope Was Here,Joan Bauer,First Person/Central Narrator
350,https://www.shmoop.com/study-guides/literature/hotel-on-the-corner-of-bitter-and-sweet,Hotel on the Corner of Bitter and Sweet,Jamie Ford,Third Person (Limited Omniscient)
351,https://www.shmoop.com/study-guides/literature/how-i-live-now,How I Live Now,Meg Rosoff,First Person (Central)—Daisy
352,https://www.shmoop.com/study-guides/literature/how-the-garcia-girls-lost-their-accents,How the García Girls Lost Their Accents,Julia Alvarez,"Third Person, Omniscient; First Person, Central Narrator"
353,https://www.shmoop.com/study-guides/literature/howards-end,Howards End,E.M. Forster,Third Person (Omniscient) – with the occasional odd lapse
354,https://www.shmoop.com/study-guides/literature/howls-moving-castle,Howl's Moving Castle,Diana Wynne Jones,Third Person Omniscient
355,https://www.shmoop.com/study-guides/literature/hush-jacqueline-woodson,hush,Jacqueline Woodson,First Person (Central Narrator)
356,https://www.shmoop.com/study-guides/literature/hush-hush,"Hush, Hush",Becca Fitzpatrick,(Central)… With a Twist
357,https://www.shmoop.com/study-guides/literature/hyperion,Hyperion,Dan Simmons,Multiple P.O.V.s
358,https://www.shmoop.com/study-guides/literature/i-am-the-cheese,I Am the Cheese,Robert Cormier,First Person (Central Narrator) and Third Person (Limited Omniscient)
359,https://www.shmoop.com/study-guides/literature/i-am-the-messenger,I Am the Messenger,Markus Zusak,First Person (Central Narrator)
360,https://www.shmoop.com/study-guides/literature/i-know-this-much-is-true,I Know This Much is True,Wally Lamb,EXC CODE 1
361,https://www.shmoop.com/study-guides/literature/i-know-why-the-caged-bird-sings,I Know Why the Caged Bird Sings,Maya Angelou,First Person (Central Narrator)
362,https://www.shmoop.com/study-guides/literature/i-never-promised-you-a-rose-garden,I Never Promised You a Rose Garden,Joanne Greenberg (originally published under the pseudonym Hannah Green),Third Person (Omniscient)
363,https://www.shmoop.com/study-guides/literature/i-stand-here-ironing,I Stand Here Ironing,Tillie Olsen,First Person (Central Narrator)
364,https://www.shmoop.com/study-guides/literature/ill-give-you-the-sun,I'll Give You The Sun,Jandy Nelson,First Person (Central Narrator) / Jude and Noah Sweetwine
365,https://www.shmoop.com/study-guides/literature/i-robot,"I, Robot",Isaac Asimov,First Person (Peripheral Narrator)—The Journalist; Third Person (Omniscient)
366,https://www.shmoop.com/study-guides/literature/idylls-of-the-king,Idylls of the King,"Alfred, Lord Tennyson",Third-Person Omniscient
367,https://www.shmoop.com/study-guides/literature/if-i-stay,If I Stay,Gayle Forman,EXC CODE 1
368,https://www.shmoop.com/study-guides/literature/if-on-a-winters-night-a-traveler,If on a winter's night a traveler,Italo Calvino,"Third-Person Omniscient, Second-Person Limited, First-Person Limited"
369,https://www.shmoop.com/study-guides/literature/if-only-book,If Only,Carole Geithner,First Person (Central Narrator)
370,https://www.shmoop.com/study-guides/literature/in-cold-blood,In Cold Blood,Truman Capote,Third Person (Omniscient)
371,https://www.shmoop.com/study-guides/literature/in-darkness,In Darkness,Nick Lake,First Person (Central)
372,https://www.shmoop.com/study-guides/literature/in-dubious-battle,In Dubious Battle,John Steinbeck,Third Person (Objective)
373,https://www.shmoop.com/study-guides/literature/in-the-heart-of-the-sea,In the Heart of the Sea,Nathaniel Philbrick,EXC CODE 1
374,https://www.shmoop.com/study-guides/literature/penal-colony,In the Penal Colony,Franz Kafka,Third Person (Limited Omniscient)
375,https://www.shmoop.com/study-guides/literature/in-the-time-of-the-butterflies,In the Time of the Butterflies,"Alvarez, Julia",Varies
376,https://www.shmoop.com/study-guides/literature/in-the-woods,In The Woods,Tana French,EXC CODE 1
377,https://www.shmoop.com/study-guides/literature/in-the-year-of-the-boar-and-jackie-robinson,In the Year of the Boar and Jackie Robinson,Bette Bao Lord,Third Person (Objective)
378,https://www.shmoop.com/study-guides/literature/incidents-life-slave-girl,Incidents in the Life of a Slave Girl,Harriet Jacobs,First Person (Central Narrator)
379,https://www.shmoop.com/study-guides/literature/indian-camp,Indian Camp,Ernest Hemingway,Third Person (Limited Omniscient)/Nick
380,https://www.shmoop.com/study-guides/literature/inferno,Inferno,Dante Alighieri,First Person (Central Narrator): Dante
381,https://www.shmoop.com/study-guides/literature/infinity-chronicles-of-nick,Infinity: Chronicles of Nick,Sherrilyn Kenyon,EXC CODE 1
382,https://www.shmoop.com/study-guides/literature/inherit-the-wind,Inherit the Wind,Jerome Lawrence and Robert E. Lee,EXC CODE 1
383,https://www.shmoop.com/study-guides/literature/inkheart,Inkheart,Cornelia Funke,Third Person (Limited Omniscient)
384,https://www.shmoop.com/study-guides/literature/inside-out-and-back-again,Inside Out & Back Again,Thanhha Lai,First Person (Central)—Hà
385,https://www.shmoop.com/study-guides/literature/insurgent,Insurgent,Veronica Roth,EXC CODE 1
386,https://www.shmoop.com/study-guides/literature/interpreter-of-maladies,Interpreter of Maladies,Jhumpa Lahiri,Third Person (Limited Omniscient)
387,https://www.shmoop.com/study-guides/literature/interview-with-the-vampire,Interview with the Vampire,Anne Rice,Third-Person Limited: Look Who's Talking
388,https://www.shmoop.com/study-guides/literature/into-thin-air,Into Thin Air,Jon Krakauer,EXC CODE 1
389,https://www.shmoop.com/study-guides/literature/invisible-man-ellison,Invisible Man,Ralph Ellison,First Person (Central Narrator)
390,https://www.shmoop.com/study-guides/literature/island-blue-dolphins,Island of the Blue Dolphins,Scott O'Dell,First Person (Central)
391,https://www.shmoop.com/study-guides/literature/it,It,Stephen King,EXC CODE 1
392,https://www.shmoop.com/study-guides/literature/ivanhoe,Ivanhoe,Sir Walter Scott,Third Person (Omniscient)
393,https://www.shmoop.com/study-guides/literature/jacob-have-i-loved,Jacob Have I Loved,Katherine Paterson,First Person (Central)
394,https://www.shmoop.com/study-guides/literature/jane-eyre,Jane Eyre,Charlotte Brontë,First Person (Central Narrator)
395,https://www.shmoop.com/study-guides/literature/jazz-toni-morrison,Jazz,Toni Morrison,Third Person (Omniscient) / First Person (Central Narrator) / First Person (Peripheral Narrator)
396,https://www.shmoop.com/study-guides/literature/jellicoe-road,Jellicoe Road,Melina Marchetta,First Person (Central)
397,https://www.shmoop.com/study-guides/literature/johnny-got-his-gun,Johnny Got His Gun,Dalton Trumbo,Third Person (Limited Omniscient) / Joe
398,https://www.shmoop.com/study-guides/literature/johnny-tremain,Johnny Tremain,Esther Forbes,Third Person (Limited Omniscient)
399,https://www.shmoop.com/study-guides/literature/joseph-andrews,Joseph Andrews,Henry Fielding,Third Person Omniscient
400,https://www.shmoop.com/study-guides/literature/jude-the-obscure,Jude the Obscure,Thomas Hardy,Third Person Omniscient
401,https://www.shmoop.com/study-guides/literature/julie-of-the-wolves,Julie of the Wolves,Jean Craighead George,Third Person (Limited Omniscient)
402,https://www.shmoop.com/study-guides/literature/julius-caesar,Julius Caesar,William Shakespeare,EXC CODE 1
403,https://www.shmoop.com/study-guides/literature/jumped,Jumped,Rita Williams-Garcia,First Person (Central Narrator)
404,https://www.shmoop.com/study-guides/literature/jurassic-park-book,Jurassic Park,Michael Crichton,EXC CODE 1
405,https://www.shmoop.com/study-guides/literature/just-listen-sarah-dessen,Just Listen,Sarah Dessen,First Person (Central Narrator)
406,https://www.shmoop.com/study-guides/literature/kaffir-boy,Kaffir Boy,Mark Mathabane,First Person (Central Narrator)
407,https://www.shmoop.com/study-guides/literature/kew-gardens-virginia-woolf,Kew Gardens,Virginia Woolf,"Third Person
(Omniscient)"
408,https://www.shmoop.com/study-guides/literature/kidnapped,Kidnapped,Robert Louis Stevenson,First Person (Central Narrator)
409,https://www.shmoop.com/study-guides/literature/kim-rudyard-kipling,Kim,Rudyard Kipling,Third-Person Omniscient Narrator
410,https://www.shmoop.com/study-guides/literature/kindred,Kindred,Octavia Estelle Butler,First-Person (Central Narrator)
411,https://www.shmoop.com/study-guides/literature/king-john,King John,William Shakespeare,EXC CODE 1
412,https://www.shmoop.com/study-guides/literature/king-lear,King Lear,William Shakespeare,EXC CODE 1
413,https://www.shmoop.com/study-guides/literature/king-of-the-bingo-game,King of the Bingo Game,Ralph Ellison,Third Person (Limited Omniscient)
414,https://www.shmoop.com/study-guides/literature/lady-chatterleys-lover,Lady Chatterley's Lover,D.H. Lawrence,Third Person Omniscient
415,https://www.shmoop.com/study-guides/literature/last-of-the-mohicans,Last of the Mohicans,James Fenimore Cooper,Third Person (Objective)
416,https://www.shmoop.com/study-guides/literature/morte-d-arthur,Le Morte D'Arthur,Sir Thomas Malory,Third person (Omniscient)
417,https://www.shmoop.com/study-guides/literature/legend-marie-lu,Legend,Marie Lu,First Person (Central Narrator)
418,https://www.shmoop.com/study-guides/literature/dangerous-liaisons,Les Liaisons dangereuses (Dangerous Liaisons),Pierre Ambroise François Choderlos de Laclos,Multiple First Person Narrators
419,https://www.shmoop.com/study-guides/literature/les-miserables,Les Misérables,Victor Hugo,Third-Person Omniscient
